name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Hyundai i20 2015-2017 Magna 1.4 CRDi,2017,575000,70000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Maruti Alto LXi,2012,200000,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Fiat Linea Emotion (Diesel),2010,190000,178000,Diesel,Individual,Manual,Second Owner,20.4 kmpl,1248 CC,91.7 bhp,5.0
Mahindra XUV500 W8 2WD,2012,700000,100000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Eeco 5 Seater AC BSIV,2019,420000,10000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,18.16 kmpl,1196 CC,86.8 bhp,5.0
Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4 bhp,5.0
Fiat Punto EVO 1.3 Emotion,2016,360000,60000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1248 CC,91.7 bhp,5.0
Hyundai Grand i10 CRDi Sportz,2016,610000,23000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,5.0
Maruti Ciaz ZXi,2016,590000,40000,Petrol,Individual,Manual,Second Owner,20.73 kmpl,1373 CC,91.1 bhp,5.0
Hyundai Santro Xing XL eRLX Euro II,2006,105000,60000,Petrol,Individual,Manual,Third Owner,,,,
Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,5.0
Maruti Swift Dzire LDi,2011,270000,60000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Maruti Swift VDI BSIV,2014,470000,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Maruti Alto LXi,2009,120000,90000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,7.0
Mahindra TUV 300 mHAWK100 T8 AMT,2016,750000,110000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Mahindra Bolero 2011-2019 ZLX,2015,540000,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Ford Figo Diesel Titanium,2011,204999,100000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,5.0
Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,First Owner,19.72 kmpl,1461 CC,108.45 bhp,5.0
Nissan Sunny XV D,2017,580000,90000,Diesel,Individual,Manual,Second Owner,22.71 kmpl,1461 CC,84.8 bhp,5.0
Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,8.0
Maruti Swift VDI BSIV,2015,635000,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Hyundai i10 Era 1.1,2010,131000,80000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Hyundai Xcent 1.2 Kappa AT S Option,2015,400000,100000,Petrol,Individual,Automatic,First Owner,16.9 kmpl,1197 CC,81.86 bhp,5.0
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,680000,64000,Petrol,Dealer,Automatic,First Owner,16.05 kmpl,1499 CC,110.4 bhp,5.0
Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Toyota Fortuner 2.8 4WD AT BSIV,2016,3100000,90000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,7.0
Hyundai i20 1.2 Spotz,2018,600000,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Tata Indigo V BSIII,2012,229999,50000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,70 bhp,5.0
Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner,24.5 kmpl,1498 CC,98.6 bhp,7.0
Volkswagen Polo 1.5 TDI Comfortline,2016,550000,70000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,5.0
Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Individual,Automatic,Second Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai EON Era Plus,2012,185000,50000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Nissan Micra Active XV,2014,390000,30000,Petrol,Individual,Manual,First Owner,19.69 kmpl,1198 CC,67.04 bhp,5.0
Hyundai Verna CRDi SX ABS,2008,150000,120000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110 bhp,5.0
Honda Amaze S Diesel,2013,350000,65285,Diesel,Dealer,Manual,First Owner,24.7 kmpl,1498 CC,98.63 bhp,5.0
Hyundai Verna 1.6 SX CRDi (O),2011,375000,35000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Honda City i DTEC V,2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Toyota Platinum Etios 1.4 GXD,2018,730000,90000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.05 bhp,5.0
Maruti Baleno Delta 1.2,2018,575000,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,5.0
Maruti Swift VDI Deca,2016,630000,70000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Honda Civic 1.8 V MT,2008,375000,90000,Petrol,Individual,Manual,Third Owner,13.5 kmpl,1799 CC,130 bhp,5.0
Maruti Ertiga ZXI,2015,700000,35000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,7.0
Honda Amaze VX i-DTEC,2013,445000,100000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,5.0
Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,7.0
Honda City i VTEC SV,2015,575000,9599,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,5.0
Hyundai Xcent 1.2 CRDi S,2018,600000,65000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,5.0
Maruti Eeco Smiles 5 Seater AC,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1 kmpl,1196 CC,73 bhp,5.0
Toyota Innova Crysta 2.8 GX AT BSIV,2018,1745000,10000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,7.0
Honda WR-V i-DTEC VX,2017,770000,65000,Diesel,Individual,Manual,Second Owner,25.5 kmpl,1498 CC,98.6 bhp,5.0
Honda City 2017-2020 EXi,2006,150000,140000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78 bhp,5.0
Mahindra Quanto C4,2016,403000,30000,Diesel,Individual,Manual,Second Owner,17.21 kmpl,1493 CC,100 bhp,7.0
Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,19.7 kmpl,1598 CC,103.6 bhp,5.0
Mahindra XUV500 W8 4WD,2013,800000,120000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai Grand i10 1.2 CRDi Asta,2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Honda City i DTEC SV,2015,625000,30000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Mahindra XUV500 W8 4WD,2012,570000,77000,Diesel,Dealer,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Nissan Terrano XV 110 PS,2014,525000,120000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.5 bhp,5.0
Maruti Vitara Brezza VDi Option,2017,800000,51146,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,7.0
Maruti Swift VDI BSIV,2011,375000,97000,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,5.0
Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,15.3 kmpl,1396 CC,70 bhp,5.0
Maruti Swift Dzire VXI 1.2,2019,675000,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598 CC,103.5 bhp,5.0
Hyundai Accent GLE,2005,150000,120000,Petrol,Individual,Manual,First Owner,13.2 kmpl,1495 CC,94 bhp,5.0
Hyundai Elite i20 Petrol Magna Exective,2019,590000,10000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5.0
Toyota Etios GD,2012,500000,90000,Diesel,Individual,Manual,First Owner,,,,
Hyundai EON Magna Plus,2014,210000,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Swift Dzire ZDI,2015,570000,72000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Audi A4 1.8 TFSI,2010,730000,55000,Petrol,Individual,Automatic,Second Owner,12.3 kmpl,1781 CC,163.2 bhp,5.0
Maruti Swift VXI BSIII,2008,170000,80000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,1298 CC,88.2 bhp,5.0
Volkswagen Vento Diesel Highline,2013,350000,100000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,5.0
Mahindra Scorpio LX BSIV,2012,450000,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,9.0
Maruti Alto K10 LXI,2011,165000,90000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,90000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8 bhp,7.0
Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27 kmpl,1396 CC,88.76 bhp,5.0
Hyundai i10 Magna,2014,225000,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,475000,128000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti Swift Dzire VDI,2018,680000,120000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,990000,60000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,5.0
Maruti 800 AC,2007,35000,10000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1 kmpl,1405 CC,70 bhp,5.0
Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,5.0
Hyundai Verna 1.6 CRDI,2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3 bhp,5.0
Hyundai EON Era Plus,2017,254999,34000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Honda WR-V i-DTEC S,2017,700000,70000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,5.0
Maruti Swift VDI,2011,325000,70000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Maruti Alto K10 VXI,2016,265000,110000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Hyundai Santro AT,2005,120000,190000,Petrol,Individual,Automatic,Second Owner,,,,
Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,20.4 kmpl,1197 CC,83.11 bhp,5.0
Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28 kmpl,1798 CC,138.03 bhp,5.0
Maruti Ciaz ZDi,2015,730000,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,,,,
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,133000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,5.0
Maruti Wagon R VXI,2008,175000,65000,Petrol,Dealer,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36 kmpl,1495 CC,93.7 bhp,5.0
Mahindra Bolero 2011-2019 DI BSIII,2014,350000,167000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,8.0
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner,14.28 kmpl,1798 CC,138.03 bhp,5.0
Mahindra XUV500 W8 2WD,2012,950000,78500,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,5.0
Maruti Alto LX,2005,95000,70000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Toyota Etios Liva GD,2012,280000,80000,Diesel,Individual,Manual,Second Owner,,,,
Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Volkswagen Polo 1.5 TDI Highline,2016,540000,66000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88.8 bhp,5.0
Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Alto K10 2010-2014 VXI,2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Maruti Wagon R LXI Minor,2009,125000,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,5.0
Maruti Vitara Brezza ZDi Plus,2017,869999,60000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Swift Dzire VXI,2016,488000,80000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14 bhp,5.0
Hyundai Xcent 1.2 Kappa S Option,2014,500000,65000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,81.86 bhp,5.0
Maruti Ciaz ZDi Plus SHVS,2017,860000,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Volkswagen Vento Diesel Comfortline,2011,260000,120000,Diesel,Individual,Manual,Third Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Tata Tiago 1.2 Revotron XT,2017,430000,38000,Petrol,Individual,Manual,Second Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Maruti Alto LXi,2007,135000,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Renault Duster 110PS Diesel RxZ,2015,600000,160000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,5.0
Maruti Wagon R VXI,2006,135000,62900,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100 bhp,7.0
Nissan Terrano XL D Option,2016,495000,56832,Diesel,Dealer,Manual,First Owner,19.87 kmpl,1461 CC,83.14 bhp,5.0
Maruti Ertiga SHVS ZDI Plus,2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,7.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Maruti Wagon R VXI BS IV,2011,229999,500000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.50 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Maruti Wagon R VXI 1.2,2019,480000,25000,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,5.0
Mahindra Bolero 2011-2019 DI - AC BS III,2014,450000,110000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Maruti Alto LXi BSIII,2010,140000,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Datsun GO T Option BSIV,2015,350000,50000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,5.0
Chevrolet Aveo U-VA 1.2 LT,2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7 kmpl,1150 CC,76 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1193 CC,65.3 bhp,5.0
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,1925000,43000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,8.0
Renault Lodgy Stepway 85PS RXZ 8S,2017,800000,50000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461 CC,83.8 bhp,8.0
Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,First Owner,12.55 kmpl,2982 CC,168.5 bhp,7.0
Toyota Innova 2.5 V Diesel 7-seater,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,7.0
Maruti Ertiga VDI,2012,520000,73000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,7.0
Mahindra XUV500 W8 2WD,2013,900000,85036,Diesel,Dealer,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Ciaz Alpha Diesel,2018,975000,36000,Diesel,Dealer,Manual,First Owner,28.09 kmpl,1248 CC,88.50 bhp,5.0
Maruti Alto 800 LX,2017,282000,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Chevrolet Sail LT ABS,2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,74 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Mahindra TUV 300 T8 AMT,2015,700000,40000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,5.0
Jeep Compass 2.0 Longitude Option BSIV,2017,1689999,60000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,5.0
Nissan Micra XV CVT,2017,560000,21500,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198 CC,76 bhp,5.0
Honda City i VTEC VX Option,2015,800000,50000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,5.0
Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07 kmpl,2967 CC,241.4 bhp,7.0
Hyundai i10 Era 1.1 iTech SE,2010,275000,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Isuzu D-Max V-Cross 4X4,2017,1250000,56800,Diesel,Individual,Manual,First Owner,12.4 kmpl,2499 CC,134 bhp,5.0
Maruti Eeco 5 Seater AC BSIV,2016,330000,60000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Mahindra Bolero 2011-2019 SLX,2012,360000,200000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Swift Dzire VXi,2008,160000,123000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1298 CC,85.8 bhp,5.0
Mahindra Thar CRDe,2018,850000,15000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498 CC,105 bhp,6.0
Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,5.0
Maruti Wagon R Stingray VXI,2016,380000,39000,Petrol,Individual,Manual,Third Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Chevrolet Tavera B2 8 Seats BSIII,2011,650000,250000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,2499 CC,80 bhp,7.0
Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Mahindra Bolero 2011-2019 ZLX,2013,500000,50000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Honda WR-V i-VTEC VX,2017,819999,12000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,5.0
Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,160000,120000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,9.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,77800,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,5.0
Tata Manza Aura (ABS) Safire,2010,169000,100000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1368 CC,90 bhp,5.0
Mahindra Scorpio 2009-2014 EX 2WD 7S,2014,611000,90000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,7.0
Hyundai Creta 1.6 CRDi AT SX Plus,2015,1050000,50000,Diesel,Individual,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,5.0
Ford Figo Aspire 1.5 TDCi Titanium Opt,2017,550000,70000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Honda City V AT,2017,925000,18000,Petrol,Dealer,Automatic,First Owner,15.6 kmpl,1497 CC,116.3 bhp,5.0
Hyundai i20 1.2 Sportz,2012,350000,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,80 bhp,5.0
Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,5.0
Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5.0
Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,Second Owner,,,,
Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Individual,Manual,Third Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
